,n,k,n_changes,n_matches,percent_changed
4193,1000,8,192,948,0.20253164556962025
4194,1000,8,279,952,0.2930672268907563
4195,1000,8,194,955,0.2031413612565445
4196,1000,8,194,948,0.20464135021097046
4197,1000,8,220,952,0.23109243697478993
4198,1000,8,239,948,0.2521097046413502
4199,1000,8,168,953,0.17628541448058763
4200,1000,8,245,954,0.25681341719077566
4201,1000,8,257,955,0.26910994764397905
4202,1000,8,250,950,0.2631578947368421
4203,1000,8,196,946,0.20718816067653276
4204,1000,8,226,952,0.23739495798319327
4205,1000,8,209,953,0.2193074501573977
4206,1000,8,140,956,0.14644351464435146
4207,1000,8,216,948,0.22784810126582278
4208,1000,8,167,955,0.17486910994764399
4209,1000,8,165,954,0.17295597484276728
4210,1000,8,295,945,0.31216931216931215
4211,1000,8,205,951,0.21556256572029442
4212,1000,8,189,946,0.19978858350951373
4213,1000,8,130,948,0.1371308016877637
4214,1000,8,248,951,0.2607781282860147
4215,1000,8,179,954,0.18763102725366876
4216,1000,8,189,950,0.19894736842105262
4217,1000,8,189,957,0.1974921630094044
4218,1000,8,187,944,0.19809322033898305
4219,1000,8,206,948,0.21729957805907174
4220,1000,8,207,958,0.2160751565762004
4221,1000,8,283,946,0.29915433403805497
4222,1000,8,232,951,0.24395373291272346
4223,1000,8,234,954,0.24528301886792453
4224,1000,8,232,944,0.2457627118644068
4225,1000,8,220,956,0.2301255230125523
4226,1000,8,241,944,0.2552966101694915
4227,1000,8,179,950,0.18842105263157893
4228,1000,8,182,949,0.1917808219178082
4229,1000,8,265,952,0.27836134453781514
4230,1000,8,243,953,0.25498426023084997
4231,1000,8,194,947,0.20485744456177402
4232,1000,8,241,956,0.252092050209205
4233,1000,8,199,955,0.20837696335078534
4234,1000,8,221,947,0.23336853220696938
4235,1000,8,227,949,0.23919915700737618
4236,1000,8,211,953,0.22140608604407136
4237,1000,8,270,949,0.2845100105374078
4238,1000,8,238,947,0.25131995776135163
4239,1000,8,179,950,0.18842105263157893
4240,1000,8,236,958,0.24634655532359082
4241,1000,8,258,948,0.2721518987341772
4242,1000,8,241,949,0.25395152792413067
4243,1000,8,185,953,0.19412381951731375
4244,1000,8,196,952,0.20588235294117646
4245,1000,8,297,950,0.3126315789473684
4246,1000,8,240,953,0.2518363064008394
4247,1000,8,266,953,0.27911857292759706
4248,1000,8,227,954,0.2379454926624738
4249,1000,8,170,952,0.17857142857142858
4250,1000,8,213,953,0.22350472193074503
4251,1000,8,254,950,0.2673684210526316
4252,1000,8,291,942,0.3089171974522293
4253,1000,8,216,945,0.22857142857142856
4254,1000,8,188,945,0.19894179894179895
4255,1000,8,184,953,0.1930745015739769
4256,1000,8,246,958,0.2567849686847599
4257,1000,8,203,948,0.2141350210970464
4258,1000,8,171,960,0.178125
4259,1000,8,232,944,0.2457627118644068
4260,1000,8,269,957,0.28108672936259144
4261,1000,8,152,945,0.16084656084656085
4262,1000,8,197,949,0.20758693361433087
4263,1000,8,285,949,0.30031612223393045
4264,1000,8,238,954,0.24947589098532494
4265,1000,8,286,956,0.29916317991631797
4266,1000,8,217,952,0.22794117647058823
4267,1000,8,175,957,0.18286311389759666
4268,1000,8,227,953,0.23819517313746066
4269,1000,8,219,946,0.23150105708245244
4270,1000,8,233,950,0.24526315789473685
4271,1000,8,236,945,0.24973544973544973
4272,1000,8,283,957,0.29571577847439917
4273,1000,8,245,951,0.2576235541535226
4274,1000,8,223,960,0.23229166666666667
4275,1000,8,237,948,0.25
4276,1000,8,215,951,0.22607781282860148
4277,1000,8,194,954,0.20335429769392033
4278,1000,8,240,948,0.25316455696202533
4279,1000,8,203,951,0.21345951629863302
4280,1000,8,192,957,0.2006269592476489
4281,1000,8,258,954,0.27044025157232704
4282,1000,8,237,952,0.24894957983193278
4283,1000,8,190,949,0.20021074815595363
4284,1000,8,213,949,0.2244467860906217
4285,1000,8,264,953,0.2770199370409234
4286,1000,8,247,952,0.25945378151260506
4287,1000,8,221,952,0.23214285714285715
4288,1000,8,161,946,0.17019027484143764
4289,1000,8,194,949,0.20442571127502634
4290,1000,8,175,959,0.18248175182481752
4291,1000,8,241,954,0.2526205450733753
4292,1000,8,202,947,0.2133051742344245
4293,1000,8,189,949,0.19915700737618547
4294,1000,8,173,956,0.1809623430962343
4295,1000,8,251,946,0.2653276955602537
4296,1000,8,269,953,0.28226652675760755
4297,1000,8,202,937,0.21558164354322304
4298,1000,8,240,948,0.25316455696202533
4299,1000,8,257,953,0.2696747114375656
4300,1000,8,256,956,0.26778242677824265
4301,1000,8,226,950,0.23789473684210527
4302,1000,8,294,956,0.3075313807531381
4303,1000,8,243,956,0.25418410041841005
4304,1000,8,219,951,0.2302839116719243
4305,1000,8,233,954,0.24423480083857443
4306,1000,8,240,958,0.25052192066805845
4307,1000,8,164,953,0.1720881427072403
4308,1000,8,234,944,0.2478813559322034
4309,1000,8,193,952,0.2027310924369748
4310,1000,8,250,951,0.2628811777076761
4311,1000,8,229,956,0.2395397489539749
4312,1000,8,230,951,0.24185068349106204
4313,1000,8,183,941,0.1944739638682253
4314,1000,8,229,955,0.23979057591623038
4315,1000,8,232,955,0.24293193717277486
4316,1000,8,186,949,0.19599578503688092
4317,1000,8,257,945,0.27195767195767195
4318,1000,8,219,949,0.23076923076923078
4319,1000,8,236,957,0.24660397074190177
4320,1000,8,226,950,0.23789473684210527
4321,1000,8,145,946,0.15327695560253699
4322,1000,8,290,949,0.3055848261327713
4323,1000,8,249,952,0.2615546218487395
4324,1000,8,205,950,0.21578947368421053
4325,1000,8,199,956,0.20815899581589958
4326,1000,8,258,955,0.27015706806282724
4327,1000,8,123,952,0.12920168067226892
4328,1000,8,290,942,0.3078556263269639
4329,1000,8,268,959,0.2794577685088634
4330,1000,8,245,943,0.2598091198303287
4331,1000,8,156,950,0.16421052631578947
4332,1000,8,201,948,0.2120253164556962
4333,1000,8,250,946,0.2642706131078224
4334,1000,8,172,953,0.18048268625393493
4335,1000,8,260,952,0.27310924369747897
4336,1000,8,163,947,0.17212249208025343
4337,1000,8,246,951,0.2586750788643533
4338,1000,8,233,955,0.24397905759162303
4339,1000,8,171,957,0.1786833855799373
4340,1000,8,204,953,0.21406086044071354
4341,1000,8,184,954,0.1928721174004193
4342,1000,8,232,953,0.24344176285414482
4343,1000,8,142,953,0.14900314795383002
4344,1000,8,184,954,0.1928721174004193
4345,1000,8,201,956,0.2102510460251046
4346,1000,8,188,947,0.19852164730728616
4347,1000,8,253,956,0.26464435146443516
4348,1000,8,226,951,0.23764458464773922
4349,1000,8,206,950,0.2168421052631579
4350,1000,8,136,950,0.1431578947368421
4351,1000,8,243,954,0.25471698113207547
4352,1000,8,213,957,0.2225705329153605
4353,1000,8,231,953,0.24239244491080797
4354,1000,8,240,955,0.2513089005235602
4355,1000,8,248,956,0.2594142259414226
4356,1000,8,218,961,0.22684703433922998
4357,1000,8,180,947,0.1900739176346357
4358,1000,8,199,951,0.2092534174553102
4359,1000,8,201,948,0.2120253164556962
4360,1000,8,155,956,0.16213389121338911
4361,1000,8,211,950,0.22210526315789475
4362,1000,8,247,952,0.25945378151260506
4363,1000,8,188,945,0.19894179894179895
4364,1000,8,224,953,0.23504721930745015
4365,1000,8,225,951,0.23659305993690852
4366,1000,8,232,949,0.24446786090621708
4367,1000,8,185,950,0.19473684210526315
4368,1000,8,186,949,0.19599578503688092
4369,1000,8,235,948,0.2478902953586498
4370,1000,8,316,957,0.33019853709508884
4371,1000,8,236,948,0.2489451476793249
4372,1000,8,288,953,0.30220356768100737
4373,1000,8,214,951,0.22502628811777076
4374,1000,8,214,950,0.22526315789473683
4375,1000,8,154,944,0.163135593220339
4376,1000,8,221,958,0.23068893528183715
4377,1000,8,238,954,0.24947589098532494
4378,1000,8,170,955,0.17801047120418848
4379,1000,8,220,943,0.23329798515376457
4380,1000,8,161,949,0.1696522655426765
4381,1000,8,249,953,0.26128016789087094
4382,1000,8,218,954,0.22851153039832284
4383,1000,8,182,942,0.1932059447983015
4384,1000,8,223,959,0.23253388946819603
4385,1000,8,229,949,0.24130663856691253
4386,1000,8,186,944,0.19703389830508475
4387,1000,8,217,954,0.22746331236897274
4388,1000,8,168,959,0.17518248175182483
4389,1000,8,279,949,0.2939936775553214
4390,1000,8,235,952,0.24684873949579833
4391,1000,8,240,955,0.2513089005235602
4392,1000,8,232,947,0.24498416050686378
4393,1000,8,185,952,0.19432773109243698
4394,1000,8,266,948,0.2805907172995781
4395,1000,8,211,955,0.22094240837696336
4396,1000,8,254,955,0.26596858638743454
4397,1000,8,208,947,0.21964097148891235
4398,1000,8,196,953,0.20566631689401887
4399,1000,8,220,955,0.23036649214659685
4400,1000,8,221,949,0.2328767123287671
4401,1000,8,235,957,0.24555903866248693
4402,1000,8,210,946,0.2219873150105708
4403,1000,8,161,951,0.16929547844374343
4404,1000,8,196,955,0.20523560209424083
4405,1000,8,253,952,0.2657563025210084
4406,1000,8,264,949,0.2781875658587987
4407,1000,8,186,951,0.19558359621451105
4408,1000,8,260,953,0.2728226652675761
4409,1000,8,247,953,0.25918153200419725
4410,1000,8,221,948,0.23312236286919832
4411,1000,8,190,954,0.19916142557651992
4412,1000,8,308,948,0.32489451476793246
4413,1000,8,249,955,0.2607329842931937
4414,1000,8,266,961,0.2767950052029136
4415,1000,8,281,949,0.29610115911485774
4416,1000,8,168,947,0.17740232312565998
4417,1000,8,208,950,0.21894736842105264
4418,1000,8,256,954,0.26834381551362685
4419,1000,8,191,955,0.2
4420,1000,8,266,955,0.27853403141361255
4421,1000,8,198,953,0.20776495278069254
4422,1000,8,164,945,0.17354497354497356
4423,1000,8,171,953,0.1794333683105981
4424,1000,8,205,952,0.21533613445378152
4425,1000,8,257,951,0.27024185068349105
4426,1000,8,287,959,0.29927007299270075
4427,1000,8,235,947,0.2481520591341077
4428,1000,8,236,958,0.24634655532359082
4429,1000,8,212,957,0.22152560083594566
4430,1000,8,266,951,0.2797055730809674
4431,1000,8,279,955,0.29214659685863875
4432,1000,8,174,956,0.18200836820083682
4433,1000,8,252,952,0.2647058823529412
4434,1000,8,232,951,0.24395373291272346
4435,1000,8,209,960,0.21770833333333334
4436,1000,8,208,950,0.21894736842105264
4437,1000,8,265,953,0.2780692549842602
4438,1000,8,173,952,0.18172268907563024
4439,1000,8,290,948,0.3059071729957806
4440,1000,8,234,949,0.2465753424657534
4441,1000,8,242,960,0.2520833333333333
4442,1000,8,206,950,0.2168421052631579
4443,1000,8,163,952,0.17121848739495799
4444,1000,8,220,951,0.231335436382755
4445,1000,8,232,952,0.24369747899159663
4446,1000,8,214,954,0.22431865828092243
4447,1000,8,182,953,0.19097586568730326
4448,1000,8,206,943,0.21845174973488865
4449,1000,8,225,950,0.23684210526315788
4450,1000,8,244,946,0.25792811839323465
4451,1000,8,205,951,0.21556256572029442
4452,1000,8,208,962,0.21621621621621623
4453,1000,8,268,957,0.2800417972831766
4454,1000,8,185,955,0.193717277486911
4455,1000,8,234,953,0.24554039874081846
4456,1000,8,200,961,0.2081165452653486
4457,1000,8,235,951,0.24710830704521555
4458,1000,8,225,947,0.2375923970432946
4459,1000,8,272,951,0.28601472134595163
4460,1000,8,234,945,0.24761904761904763
4461,1000,8,244,951,0.2565720294426919
4462,1000,8,213,949,0.2244467860906217
4463,1000,8,195,949,0.2054794520547945
4464,1000,8,214,960,0.22291666666666668
4465,1000,8,250,952,0.26260504201680673
4466,1000,8,244,952,0.25630252100840334
4467,1000,8,252,948,0.26582278481012656
4468,1000,8,236,951,0.24815983175604628
4469,1000,8,248,957,0.25914315569487983
4470,1000,8,229,943,0.24284199363732767
4471,1000,8,260,951,0.2733964248159832
4472,1000,8,151,949,0.15911485774499473
4473,1000,8,250,947,0.26399155227032733
4474,1000,8,239,960,0.24895833333333334
4475,1000,8,227,945,0.2402116402116402
4476,1000,8,293,956,0.3064853556485356
4477,1000,8,255,951,0.26813880126182965
4478,1000,8,112,951,0.11777076761303891
4479,1000,8,255,955,0.2670157068062827
4480,1000,8,209,952,0.21953781512605042
4481,1000,8,241,957,0.25182863113897597
4482,1000,8,212,949,0.22339304531085352
4483,1000,8,198,955,0.20732984293193718
4484,1000,8,233,952,0.24474789915966386
4485,1000,8,234,949,0.2465753424657534
4486,1000,8,268,952,0.2815126050420168
4487,1000,8,195,954,0.20440251572327045
4488,1000,8,236,962,0.24532224532224534
4489,1000,8,256,948,0.270042194092827
4490,1000,8,230,954,0.24109014675052412
4491,1000,8,145,948,0.1529535864978903
4492,1000,8,170,959,0.1772679874869656
4493,1000,8,240,951,0.25236593059936907
4494,1000,8,191,958,0.19937369519832984
4495,1000,8,280,947,0.29567053854276665
4496,1000,8,224,957,0.23406478578892373
4497,1000,8,189,953,0.19832109129066108
4498,1000,8,191,952,0.20063025210084034
4499,1000,8,219,954,0.22955974842767296
4500,1000,8,207,954,0.2169811320754717
4501,1000,8,219,954,0.22955974842767296
4502,1000,8,232,944,0.2457627118644068
4503,1000,8,199,950,0.2094736842105263
4504,1000,8,184,959,0.19186652763295098
4505,1000,8,274,953,0.28751311647429173
4506,1000,8,163,951,0.17139852786540483
4507,1000,8,222,952,0.23319327731092437
4508,1000,8,215,945,0.2275132275132275
4509,1000,8,235,951,0.24710830704521555
4510,1000,8,273,952,0.2867647058823529
4511,1000,8,204,953,0.21406086044071354
4512,1000,8,238,953,0.2497376705141658
4513,1000,8,207,951,0.21766561514195584
4514,1000,8,182,950,0.19157894736842104
4515,1000,8,218,950,0.2294736842105263
4516,1000,8,215,959,0.22419186652763295
4517,1000,8,213,951,0.22397476340694006
4518,1000,8,270,956,0.2824267782426778
4519,1000,8,234,955,0.2450261780104712
4520,1000,8,213,945,0.2253968253968254
4521,1000,8,307,948,0.32383966244725737
4522,1000,8,193,949,0.20337197049525815
4523,1000,8,168,945,0.17777777777777778
4524,1000,8,233,948,0.24578059071729957
4525,1000,8,229,953,0.2402938090241343
4526,1000,8,248,952,0.2605042016806723
4527,1000,8,232,953,0.24344176285414482
4528,1000,8,255,953,0.2675760755508919
4529,1000,8,191,943,0.20254506892895016
4530,1000,8,266,948,0.2805907172995781
4531,1000,8,183,949,0.1928345626975764
4532,1000,8,230,958,0.24008350730688935
4533,1000,8,199,937,0.21237993596584845
4534,1000,8,238,953,0.2497376705141658
4535,1000,8,182,950,0.19157894736842104
4536,1000,8,209,955,0.218848167539267
4537,1000,8,218,951,0.22923238696109358
4538,1000,8,282,948,0.2974683544303797
4539,1000,8,294,959,0.30656934306569344
4540,1000,8,264,956,0.27615062761506276
4541,1000,8,247,957,0.258098223615465
4542,1000,8,244,954,0.2557651991614256
4543,1000,8,235,957,0.24555903866248693
4544,1000,8,254,956,0.26569037656903766
4545,1000,8,223,950,0.23473684210526316
4546,1000,8,221,956,0.23117154811715482
4547,1000,8,246,951,0.2586750788643533
4548,1000,8,206,947,0.21752903907074975
4549,1000,8,238,954,0.24947589098532494
4550,1000,8,209,949,0.220231822971549
4551,1000,8,211,948,0.22257383966244726
4552,1000,8,234,955,0.2450261780104712
4553,1000,8,225,948,0.23734177215189872
4554,1000,8,215,955,0.225130890052356
4555,1000,8,208,955,0.21780104712041884
4556,1000,8,214,938,0.2281449893390192
4557,1000,8,251,946,0.2653276955602537
4558,1000,8,187,954,0.1960167714884696
4559,1000,8,216,951,0.22712933753943218
4560,1000,8,209,947,0.22069693769799367
4561,1000,8,164,953,0.1720881427072403
4562,1000,8,242,947,0.2555438225976769
4563,1000,8,195,943,0.2067868504772004
4564,1000,8,233,948,0.24578059071729957
4565,1000,8,242,950,0.25473684210526315
4566,1000,8,238,956,0.2489539748953975
4567,1000,8,184,957,0.1922675026123302
4568,1000,8,279,945,0.29523809523809524
4569,1000,8,247,951,0.259726603575184
4570,1000,8,205,949,0.2160168598524763
4571,1000,8,256,956,0.26778242677824265
4572,1000,8,252,946,0.266384778012685
4573,1000,8,227,953,0.23819517313746066
4574,1000,8,195,954,0.20440251572327045
4575,1000,8,191,949,0.20126448893572182
4576,1000,8,197,957,0.2058516196447231
4577,1000,8,211,951,0.22187171398527866
4578,1000,8,205,952,0.21533613445378152
4579,1000,8,241,957,0.25182863113897597
4580,1000,8,222,952,0.23319327731092437
4581,1000,8,250,942,0.2653927813163482
4582,1000,8,191,952,0.20063025210084034
4583,1000,8,175,953,0.18363064008394545
4584,1000,8,229,958,0.23903966597077245
4585,1000,8,267,955,0.27958115183246074
4586,1000,8,216,948,0.22784810126582278
4587,1000,8,223,958,0.23277661795407098
4588,1000,8,247,948,0.26054852320675104
4589,1000,8,181,949,0.19072708113804004
4590,1000,8,194,956,0.20292887029288703
4591,1000,8,235,952,0.24684873949579833
4592,1000,8,214,953,0.22455403987408185
4593,1000,8,212,951,0.22292323869610936
4594,1000,8,262,957,0.27377220480668757
4595,1000,8,248,948,0.2616033755274262
4596,1000,8,200,952,0.21008403361344538
4597,1000,8,227,960,0.23645833333333333
4598,1000,8,125,949,0.13171759747102213
4599,1000,8,241,941,0.2561105207226355
4600,1000,8,180,950,0.18947368421052632
4601,1000,8,262,959,0.2732012513034411
4602,1000,8,217,960,0.22604166666666667
4603,1000,8,195,958,0.2035490605427975
4604,1000,8,164,953,0.1720881427072403
4605,1000,8,173,953,0.18153200419727178
4606,1000,8,246,945,0.26031746031746034
4607,1000,8,250,954,0.2620545073375262
4608,1000,8,152,954,0.15932914046121593
4609,1000,8,207,954,0.2169811320754717
4610,1000,8,194,951,0.20399579390115669
4611,1000,8,280,952,0.29411764705882354
4612,1000,8,217,954,0.22746331236897274
4613,1000,8,221,958,0.23068893528183715
4614,1000,8,180,942,0.1910828025477707
4615,1000,8,198,950,0.20842105263157895
4616,1000,8,195,949,0.2054794520547945
4617,1000,8,237,952,0.24894957983193278
4618,1000,8,174,955,0.18219895287958116
4619,1000,8,268,946,0.2832980972515856
4620,1000,8,199,958,0.20772442588726514
4621,1000,8,159,946,0.16807610993657504
4622,1000,8,245,953,0.2570828961175236
4623,1000,8,229,959,0.23879040667361837
4624,1000,8,205,953,0.21511017838405036
4625,1000,8,238,944,0.2521186440677966
4626,1000,8,167,957,0.17450365726227796
4627,1000,8,239,949,0.2518440463645943
4628,1000,8,229,960,0.23854166666666668
4629,1000,8,206,956,0.21548117154811716
4630,1000,8,259,953,0.27177334732423925
4631,1000,8,184,949,0.19388830347734456
4632,1000,8,200,945,0.21164021164021163
4633,1000,8,265,954,0.2777777777777778
4634,1000,8,273,956,0.28556485355648537
4635,1000,8,198,952,0.20798319327731093
4636,1000,8,156,948,0.16455696202531644
4637,1000,8,262,958,0.27348643006263046
4638,1000,8,193,958,0.20146137787056367
4639,1000,8,158,956,0.16527196652719664
4640,1000,8,215,957,0.22466039707419017
4641,1000,8,272,955,0.2848167539267016
4642,1000,8,259,955,0.2712041884816754
4643,1000,8,271,954,0.2840670859538784
4644,1000,8,232,960,0.24166666666666667
4645,1000,8,194,950,0.20421052631578948
4646,1000,8,248,945,0.2624338624338624
4647,1000,8,232,947,0.24498416050686378
4648,1000,8,225,949,0.23709167544783982
4649,1000,8,226,947,0.23864836325237593
4650,1000,8,237,952,0.24894957983193278
4651,1000,8,238,948,0.2510548523206751
4652,1000,8,215,961,0.22372528616024975
4653,1000,8,213,956,0.22280334728033474
4654,1000,8,208,950,0.21894736842105264
4655,1000,8,204,950,0.21473684210526317
4656,1000,8,204,950,0.21473684210526317
4657,1000,8,260,958,0.27139874739039666
4658,1000,8,206,954,0.21593291404612158
4659,1000,8,221,955,0.23141361256544501
4660,1000,8,185,953,0.19412381951731375
4661,1000,8,229,958,0.23903966597077245
4662,1000,8,249,950,0.26210526315789473
4663,1000,8,180,948,0.189873417721519
4664,1000,8,175,950,0.18421052631578946
4665,1000,8,237,944,0.2510593220338983
4666,1000,8,233,956,0.24372384937238495
4667,1000,8,234,953,0.24554039874081846
4668,1000,8,271,947,0.28616684266103487
4669,1000,8,287,952,0.3014705882352941
4670,1000,8,235,954,0.24633123689727462
4671,1000,8,274,945,0.28994708994708995
4672,1000,8,245,952,0.25735294117647056
4673,1000,8,193,952,0.2027310924369748
4674,1000,8,224,953,0.23504721930745015
4675,1000,8,188,962,0.19542619542619544
4676,1000,8,248,959,0.2586027111574557
4677,1000,8,265,954,0.2777777777777778
4678,1000,8,222,950,0.2336842105263158
4679,1000,8,183,949,0.1928345626975764
4680,1000,8,237,950,0.24947368421052632
4681,1000,8,265,950,0.2789473684210526
4682,1000,8,311,958,0.3246346555323591
4683,1000,8,229,950,0.24105263157894738
4684,1000,8,197,948,0.20780590717299577
4685,1000,8,252,952,0.2647058823529412
4686,1000,8,219,954,0.22955974842767296
4687,1000,8,242,953,0.2539349422875131
4688,1000,8,239,951,0.2513144058885384
4689,1000,8,245,951,0.2576235541535226
4690,1000,8,286,955,0.2994764397905759
4691,1000,8,188,952,0.19747899159663865
4692,1000,8,240,952,0.25210084033613445
4693,1000,8,184,947,0.19429778247096094
4694,1000,8,216,953,0.2266526757607555
4695,1000,8,202,954,0.21174004192872117
4696,1000,8,283,956,0.29602510460251047
4697,1000,8,205,947,0.21647307286166842
4698,1000,8,220,953,0.23084994753410285
4699,1000,8,269,956,0.2813807531380753
4700,1000,8,242,951,0.2544689800210305
4701,1000,8,190,952,0.19957983193277312
4702,1000,8,215,952,0.22584033613445378
4703,1000,8,231,952,0.2426470588235294
4704,1000,8,228,955,0.2387434554973822
4705,1000,8,258,954,0.27044025157232704
4706,1000,8,214,946,0.226215644820296
4707,1000,8,217,950,0.22842105263157894
4708,1000,8,231,958,0.24112734864300625
4709,1000,8,254,950,0.2673684210526316
4710,1000,8,196,953,0.20566631689401887
4711,1000,8,197,956,0.20606694560669456
4712,1000,8,231,952,0.2426470588235294
4713,1000,8,141,953,0.14795383001049317
4714,1000,8,281,952,0.29516806722689076
4715,1000,8,250,947,0.26399155227032733
4716,1000,8,208,952,0.2184873949579832
4717,1000,8,201,950,0.21157894736842106
4718,1000,8,196,958,0.2045929018789144
4719,1000,8,152,947,0.16050686378035903
4720,1000,8,172,948,0.18143459915611815
4721,1000,8,251,954,0.2631027253668763
4722,1000,8,191,944,0.20233050847457626
4723,1000,8,240,955,0.2513089005235602
4724,1000,8,178,937,0.18996798292422626
4725,1000,8,144,946,0.1522198731501057
4726,1000,8,207,952,0.21743697478991597
4727,1000,8,270,949,0.2845100105374078
4728,1000,8,221,950,0.2326315789473684
4729,1000,8,230,949,0.24236037934668073
4730,1000,8,207,954,0.2169811320754717
4731,1000,8,294,947,0.31045406546990495
4732,1000,8,252,952,0.2647058823529412
4733,1000,8,206,947,0.21752903907074975
4734,1000,8,170,947,0.1795142555438226
4735,1000,8,195,958,0.2035490605427975
4736,1000,8,283,957,0.29571577847439917
4737,1000,8,207,950,0.21789473684210525
4738,1000,8,229,952,0.24054621848739496
4739,1000,8,260,959,0.2711157455683003
4740,1000,8,201,949,0.21180189673340358
4741,1000,8,252,957,0.26332288401253917
4742,1000,8,192,950,0.20210526315789473
4743,1000,8,169,949,0.1780821917808219
4744,1000,8,183,956,0.19142259414225943
4745,1000,8,187,960,0.19479166666666667
4746,1000,8,254,949,0.26765015806111697
4747,1000,8,270,944,0.2860169491525424
4748,1000,8,223,953,0.23399790136411333
4749,1000,8,217,947,0.22914466737064415
4750,1000,8,230,947,0.24287222808870115
4751,1000,8,184,954,0.1928721174004193
4752,1000,8,209,943,0.22163308589607636
4753,1000,8,224,948,0.23628691983122363
4754,1000,8,288,955,0.30157068062827225
4755,1000,8,244,952,0.25630252100840334
4756,1000,8,286,950,0.30105263157894735
4757,1000,8,261,949,0.27502634351949423
4758,1000,8,261,956,0.2730125523012552
4759,1000,8,200,952,0.21008403361344538
4760,1000,8,235,953,0.2465897166841553
4761,1000,8,252,948,0.26582278481012656
4762,1000,8,259,964,0.26867219917012447
4763,1000,8,227,951,0.2386961093585699
4764,1000,8,135,958,0.1409185803757829
4765,1000,8,172,951,0.1808622502628812
4766,1000,8,154,952,0.16176470588235295
4767,1000,8,306,956,0.3200836820083682
4768,1000,8,246,953,0.25813221406086045
4769,1000,8,206,960,0.21458333333333332
4770,1000,8,212,964,0.21991701244813278
4771,1000,8,197,948,0.20780590717299577
4772,1000,8,230,955,0.24083769633507854
4773,1000,8,234,962,0.24324324324324326
4774,1000,8,221,953,0.23189926547743966
4775,1000,8,233,946,0.2463002114164905
4776,1000,8,251,955,0.2628272251308901
4777,1000,8,220,956,0.2301255230125523
4778,1000,8,161,954,0.16876310272536688
4779,1000,8,269,946,0.2843551797040169
4780,1000,8,283,951,0.29758149316508936
4781,1000,8,159,958,0.16597077244258873
4782,1000,8,206,958,0.2150313152400835
4783,1000,8,255,954,0.2672955974842767
4784,1000,8,209,958,0.21816283924843424
4785,1000,8,211,949,0.22233930453108536
4786,1000,8,183,947,0.1932418162618796
4787,1000,8,257,954,0.2693920335429769
4788,1000,8,251,954,0.2631027253668763
4789,1000,8,134,954,0.14046121593291405
4790,1000,8,169,956,0.17677824267782427
4791,1000,8,227,947,0.23970432946145723
4792,1000,8,154,949,0.16227608008429925
4793,1000,8,176,949,0.18545837723919917
4794,1000,8,216,945,0.22857142857142856
4795,1000,8,219,950,0.2305263157894737
4796,1000,8,245,958,0.255741127348643
4797,1000,8,205,959,0.21376433785192908
4798,1000,8,204,944,0.21610169491525424
4799,1000,8,215,952,0.22584033613445378
4800,1000,8,217,949,0.22866174920969443
4801,1000,8,264,955,0.2764397905759162
4802,1000,8,242,945,0.2560846560846561
4803,1000,8,193,947,0.20380147835269272
4804,1000,8,290,950,0.30526315789473685
4805,1000,8,247,951,0.259726603575184
4806,1000,8,171,947,0.1805702217529039
4807,1000,8,288,949,0.303477344573235
4808,1000,8,255,952,0.26785714285714285
4809,1000,8,246,954,0.2578616352201258
4810,1000,8,193,950,0.2031578947368421
4811,1000,8,235,951,0.24710830704521555
4812,1000,8,252,954,0.2641509433962264
4813,1000,8,173,954,0.18134171907756813
4814,1000,8,277,954,0.29035639412997905
4815,1000,8,247,947,0.2608236536430834
4816,1000,8,261,953,0.2738719832109129
4817,1000,8,229,951,0.24079915878023134
4818,1000,8,200,943,0.21208907741251326
4819,1000,8,241,953,0.2528856243441763
4820,1000,8,191,949,0.20126448893572182
4821,1000,8,211,953,0.22140608604407136
4822,1000,8,214,951,0.22502628811777076
4823,1000,8,250,957,0.2612330198537095
4824,1000,8,285,951,0.2996845425867508
4825,1000,8,249,954,0.2610062893081761
4826,1000,8,274,954,0.28721174004192873
4827,1000,8,214,956,0.22384937238493724
4828,1000,8,230,952,0.2415966386554622
4829,1000,8,235,953,0.2465897166841553
4830,1000,8,257,952,0.2699579831932773
4831,1000,8,205,949,0.2160168598524763
4832,1000,8,229,951,0.24079915878023134
4833,1000,8,241,950,0.2536842105263158
4834,1000,8,114,959,0.11887382690302398
4835,1000,8,180,951,0.1892744479495268
4836,1000,8,293,952,0.3077731092436975
4837,1000,8,197,952,0.20693277310924368
4838,1000,8,249,952,0.2615546218487395
4839,1000,8,223,957,0.2330198537095089
4840,1000,8,162,950,0.1705263157894737
4841,1000,8,238,947,0.25131995776135163
4842,1000,8,258,952,0.2710084033613445
4843,1000,8,263,947,0.27771911298838436
4844,1000,8,160,949,0.16859852476290832
4845,1000,8,208,954,0.2180293501048218
4846,1000,8,269,951,0.28286014721345953
4847,1000,8,277,963,0.28764278296988577
4848,1000,8,266,959,0.2773722627737226
4849,1000,8,201,948,0.2120253164556962
4850,1000,8,222,946,0.2346723044397463
4851,1000,8,219,951,0.2302839116719243
4852,1000,8,218,946,0.23044397463002114
4853,1000,8,210,951,0.22082018927444794
4854,1000,8,203,950,0.21368421052631578
4855,1000,8,223,953,0.23399790136411333
4856,1000,8,256,949,0.2697576396206533
4857,1000,8,215,949,0.22655426765015807
4858,1000,8,240,950,0.25263157894736843
4859,1000,8,178,951,0.1871713985278654
